Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	11/17/2015 2:17	9.702725
NYPIBV6T226	11/17/2015 2:18	7.826948
NYPIBV6T226	11/17/2015 2:19	9.830257
NYPIBV6T226	11/17/2015 2:20	6.546834
NYPIBV6T226	11/17/2015 2:21	20.097111
NYPIBV6T226	11/17/2015 2:23	92.884314
NYPIBV6T226	11/17/2015 2:24	38.482325
NYPIBV6T226	11/17/2015 2:25	9.759512
NYPIBV6T226	11/17/2015 2:26	9.650788
NYPIBV6T226	11/17/2015 2:27	9.674756
NYPIBV6T226	11/17/2015 2:28	9.630118
NYPIBV6T226	11/17/2015 2:29	9.671036
NYPIBV6T226	11/17/2015 2:30	9.055638
NYPIBV6T226	11/17/2015 2:31	10.261702
NYPIBV6T226	11/17/2015 2:32	10.36248
NYPIBV6T226	11/17/2015 2:33	9.171207
NYPIBV6T226	11/17/2015 2:34	9.472729
NYPIBV6T226	11/17/2015 2:35	9.3853
NYPIBV6T226	11/17/2015 2:36	11.327127
NYPIBV6T226	11/17/2015 2:37	10.663585
NYPIBV6T226	11/17/2015 2:38	8.609873
NYPIBV6T226	11/17/2015 2:39	91.063237
NYPIBV6T226	11/17/2015 2:40	99.724461
NYPIBV6T226	11/17/2015 2:41	71.810027
NYPIBV6T226	11/17/2015 2:42	12.319435
NYPIBV6T226	11/17/2015 2:43	11.389093
NYPIBV6T226	11/17/2015 2:44	10.390356
NYPIBV6T226	11/17/2015 2:45	10.131796
NYPIBV6T226	11/17/2015 2:46	27.141569
NYPIBV6T226	11/17/2015 2:47	41.847253
NYPIBV6T226	11/17/2015 2:48	42.394239
NYPIBV6T226	11/17/2015 2:49	39.799413
NYPIBV6T226	11/17/2015 2:50	33.802126
NYPIBV6T226	11/17/2015 2:51	28.034539
NYPIBV6T226	11/17/2015 2:52	34.574945
NYPIBV6T226	11/17/2015 2:53	38.781186
NYPIBV6T226	11/17/2015 2:55	38.928601
NYPIBV6T226	11/17/2015 2:56	38.085841
NYPIBV6T226	11/17/2015 2:57	40.527223
NYPIBV6T226	11/17/2015 2:58	51.418295
NYPIBV6T226	11/17/2015 2:59	24.575924
NYPIBV6T226	11/17/2015 3:00	27.22063
NYPIBV6T226	11/17/2015 3:01	28.4689
NYPIBV6T226	11/17/2015 3:02	30.685244
NYPIBV6T226	11/17/2015 3:03	30.405904
NYPIBV6T226	11/17/2015 3:04	30.617587
NYPIBV6T226	11/17/2015 3:05	25.198852
NYPIBV6T226	11/17/2015 3:06	30.241112
NYPIBV6T226	11/17/2015 3:07	11.380067
NYPIBV6T226	11/17/2015 3:08	13.848159
NYPIBV6T226	11/17/2015 3:09	33.265373
NYPIBV6T226	11/17/2015 3:10	36.207175
NYPIBV6T226	11/17/2015 3:11	28.359394
NYPIBV6T226	11/17/2015 3:12	18.658005
NYPIBV6T226	11/17/2015 3:13	14.378762
NYPIBV6T226	11/17/2015 3:14	12.892616
NYPIBV6T226	11/17/2015 3:15	20.778267
NYPIBV6T226	11/17/2015 3:16	22.957967
NYPIBV6T226	11/17/2015 3:17	24.100631
NYPIBV6T226	11/17/2015 3:18	9.834326
NYPIBV6T226	11/17/2015 3:19	10.161474
NYPIBV6T226	11/17/2015 3:20	9.800719
NYPIBV6T226	11/17/2015 3:21	9.561624
NYPIBV6T226	11/17/2015 3:22	8.752053
NYPIBV6T226	11/17/2015 3:23	9.868909
NYPIBV6T226	11/17/2015 3:24	10.312165
NYPIBV6T226	11/17/2015 3:25	9.108911
NYPIBV6T226	11/17/2015 3:26	9.889475
NYPIBV6T226	11/17/2015 3:27	9.565361
NYPIBV6T226	11/17/2015 3:28	9.391992
NYPIBV6T226	11/17/2015 3:29	9.416893
NYPIBV6T226	11/17/2015 3:30	9.141684
NYPIBV6T226	11/17/2015 3:31	9.840229
NYPIBV6T226	11/17/2015 3:32	9.958949
NYPIBV6T226	11/17/2015 3:33	9.808278
NYPIBV6T226	11/17/2015 3:34	9.000165
NYPIBV6T226	11/17/2015 3:35	10.438654
NYPIBV6T226	11/17/2015 3:36	10.175064
NYPIBV6T226	11/17/2015 3:37	9.653751
NYPIBV6T226	11/17/2015 3:38	9.233937
NYPIBV6T226	11/17/2015 3:39	9.859155
NYPIBV6T226	11/17/2015 3:40	10.378131
NYPIBV6T226	11/17/2015 3:41	15.299152
NYPIBV6T226	11/17/2015 3:42	10.718965
NYPIBV6T226	11/17/2015 3:43	9.817164
NYPIBV6T226	11/17/2015 3:44	9.817822
NYPIBV6T226	11/17/2015 3:45	15.454687
NYPIBV6T226	11/17/2015 3:46	10.234858
NYPIBV6T226	11/17/2015 3:47	9.618383
NYPIBV6T226	11/17/2015 3:48	9.637663
NYPIBV6T226	11/17/2015 3:49	9.139344
NYPIBV6T226	11/17/2015 3:50	9.877356
NYPIBV6T226	11/17/2015 3:51	10.193697
NYPIBV6T226	11/17/2015 3:52	9.642212
NYPIBV6T226	11/17/2015 3:54	11.969809
NYPIBV6T226	11/17/2015 3:55	12.274932
NYPIBV6T226	11/17/2015 3:56	11.761799
NYPIBV6T226	11/17/2015 3:57	11.502966
NYPIBV6T226	11/17/2015 3:58	11.231884
NYPIBV6T226	11/17/2015 3:59	10.937628
NYPIBV6T226	11/17/2015 4:00	10.725681
NYPIBV6T226	11/17/2015 4:01	12.25209
NYPIBV6T226	11/17/2015 4:02	12.455838
NYPIBV6T226	11/17/2015 4:03	15.436685
NYPIBV6T226	11/17/2015 4:04	12.620724
NYPIBV6T226	11/17/2015 4:05	14.380152
NYPIBV6T226	11/17/2015 4:06	11.462579
NYPIBV6T226	11/17/2015 4:07	9.286477
NYPIBV6T226	11/17/2015 4:08	9.417667
NYPIBV6T226	11/17/2015 4:09	9.818212
NYPIBV6T226	11/17/2015 4:10	9.857882
NYPIBV6T226	11/17/2015 4:11	9.121511
NYPIBV6T226	11/17/2015 4:12	9.366776
NYPIBV6T226	11/17/2015 4:13	9.31631
NYPIBV6T226	11/17/2015 4:14	7.001071
NYPIBV6T226	11/17/2015 4:15	5.422033
NYPIBV6T226	11/17/2015 4:16	5.177381
NYPIBV6T226	11/17/2015 4:17	78.460241
NYPIBV6T226	11/17/2015 4:18	47.710789
NYPIBV6T226	11/17/2015 4:19	5.293828
NYPIBV6T226	11/17/2015 4:20	4.950904
NYPIBV6T226	11/17/2015 4:21	8.992095
NYPIBV6T226	11/17/2015 4:22	18.961333
NYPIBV6T226	11/17/2015 4:23	22.11878
NYPIBV6T226	11/17/2015 4:24	14.827976
NYPIBV6T226	11/17/2015 4:25	11.71875
NYPIBV6T226	11/17/2015 4:26	11.0682
NYPIBV6T226	11/17/2015 4:27	10.161436
NYPIBV6T226	11/17/2015 4:28	8.959987
NYPIBV6T226	11/17/2015 4:29	10.363248
NYPIBV6T226	11/17/2015 4:30	11.731114
NYPIBV6T226	11/17/2015 4:31	9.715026
NYPIBV6T226	11/17/2015 4:32	10.974005
NYPIBV6T226	11/17/2015 4:33	9.512195
NYPIBV6T226	11/17/2015 4:34	11.324752
NYPIBV6T226	11/17/2015 4:35	11.895129
NYPIBV6T226	11/17/2015 4:36	8.523925
NYPIBV6T226	11/17/2015 4:37	7.288606
NYPIBV6T226	11/17/2015 4:38	14.168982
NYPIBV6T226	11/17/2015 4:39	18.372429
NYPIBV6T226	11/17/2015 4:41	16.534993
NYPIBV6T226	11/17/2015 4:42	10.11881
NYPIBV6T226	11/17/2015 4:43	9.422966
NYPIBV6T226	11/17/2015 4:44	7.433817
NYPIBV6T226	11/17/2015 4:45	7.73467
NYPIBV6T226	11/17/2015 4:46	6.077348
NYPIBV6T226	11/17/2015 4:47	8.093866
NYPIBV6T226	11/17/2015 4:48	9.747967
NYPIBV6T226	11/17/2015 4:49	11.579553
NYPIBV6T226	11/17/2015 4:50	15.48069
NYPIBV6T226	11/17/2015 4:51	7.897554
NYPIBV6T226	11/17/2015 4:52	9.013674
NYPIBV6T226	11/17/2015 4:53	4.72739
NYPIBV6T226	11/17/2015 4:54	6.183057
NYPIBV6T226	11/17/2015 4:55	13.808246
NYPIBV6T226	11/17/2015 4:56	10.275527
NYPIBV6T226	11/17/2015 4:57	6.230631
NYPIBV6T226	11/17/2015 4:58	4.995918
NYPIBV6T226	11/17/2015 4:59	4.395426
NYPIBV6T226	11/17/2015 5:00	5.905351
NYPIBV6T226	11/17/2015 5:01	11.424404
NYPIBV6T226	11/17/2015 5:02	5.755805
NYPIBV6T226	11/17/2015 5:03	9.616013
NYPIBV6T226	11/17/2015 5:04	7.761484
NYPIBV6T226	11/17/2015 5:05	9.344502
NYPIBV6T226	11/17/2015 5:06	8.285273
NYPIBV6T226	11/17/2015 5:07	4.238314
NYPIBV6T226	11/17/2015 5:08	4.001944
NYPIBV6T226	11/17/2015 5:09	7.815664
NYPIBV6T226	11/17/2015 5:10	12.148619
NYPIBV6T226	11/17/2015 5:11	8.340756
NYPIBV6T226	11/17/2015 5:12	6.814145
NYPIBV6T226	11/17/2015 5:13	3.026369
NYPIBV6T226	11/17/2015 5:14	3.737785
NYPIBV6T226	11/17/2015 5:15	7.239414
NYPIBV6T226	11/17/2015 5:16	13.923027
NYPIBV6T226	11/17/2015 5:17	25.252444
NYPIBV6T226	11/17/2015 5:18	18.02269
NYPIBV6T226	11/17/2015 5:19	34.234306
NYPIBV6T226	11/17/2015 5:21	36.941082
NYPIBV6T226	11/17/2015 5:22	32.370174
NYPIBV6T226	11/17/2015 5:23	30.970811
NYPIBV6T226	11/17/2015 5:24	34.660155
NYPIBV6T226	11/17/2015 5:25	35.1209
NYPIBV6T226	11/17/2015 5:26	13.916067
NYPIBV6T226	11/17/2015 5:27	10.254741
NYPIBV6T226	11/17/2015 5:28	16.567225
NYPIBV6T226	11/17/2015 5:29	34.233724
NYPIBV6T226	11/17/2015 5:30	52.733824
NYPIBV6T226	11/17/2015 5:31	45.531457
NYPIBV6T226	11/17/2015 5:32	34.986692
NYPIBV6T226	11/17/2015 5:33	34.726688
NYPIBV6T226	11/17/2015 5:34	95.582108
NYPIBV6T226	11/17/2015 5:36	99.866601
NYPIBV6T226	11/17/2015 5:38	99.877532
NYPIBV6T226	11/17/2015 5:39	88.730446
NYPIBV6T226	11/17/2015 5:40	45.746452
NYPIBV6T226	11/17/2015 5:41	39.76137
NYPIBV6T226	11/17/2015 5:42	44.2865
NYPIBV6T226	11/17/2015 5:43	43.544245
NYPIBV6T226	11/17/2015 5:44	39.365928
NYPIBV6T226	11/17/2015 5:46	41.668501
NYPIBV6T226	11/17/2015 5:47	45.540735
NYPIBV6T226	11/17/2015 5:48	46.704981
NYPIBV6T226	11/17/2015 5:50	39.63942
NYPIBV6T226	11/17/2015 5:51	37.398424
NYPIBV6T226	11/17/2015 5:52	37.91235
NYPIBV6T226	11/17/2015 5:54	42.055107
NYPIBV6T226	11/17/2015 5:55	18.969056
NYPIBV6T226	11/17/2015 5:56	4.771419
NYPIBV6T226	11/17/2015 5:57	11.852751
NYPIBV6T226	11/17/2015 5:58	19.310011
NYPIBV6T226	11/17/2015 5:59	15.798764
NYPIBV6T226	11/17/2015 6:00	12.753134
NYPIBV6T226	11/17/2015 6:01	6.204147
NYPIBV6T226	11/17/2015 6:02	10.885459
NYPIBV6T226	11/17/2015 6:03	8.519856
NYPIBV6T226	11/17/2015 6:04	6.966526
NYPIBV6T226	11/17/2015 6:05	13.847403
NYPIBV6T226	11/17/2015 6:06	8.36615
NYPIBV6T226	11/17/2015 6:07	10.97748
NYPIBV6T226	11/17/2015 6:08	10.302933
NYPIBV6T226	11/17/2015 6:09	8.979139
NYPIBV6T226	11/17/2015 6:10	7.250804
NYPIBV6T226	11/17/2015 6:11	10.129976
NYPIBV6T226	11/17/2015 6:12	10.834671
NYPIBV6T226	11/17/2015 6:13	16.227309
NYPIBV6T226	11/17/2015 6:14	11.206349
NYPIBV6T226	11/17/2015 6:15	13.56564
NYPIBV6T226	11/17/2015 6:16	9.173435
NYPIBV6T226	11/17/2015 6:17	9.276453
NYPIBV6T226	11/17/2015 6:18	5.550654
NYPIBV6T226	11/17/2015 6:19	15.209034
NYPIBV6T226	11/17/2015 6:21	12.471058
NYPIBV6T226	11/17/2015 6:22	9.105305
NYPIBV6T226	11/17/2015 6:23	5.138911
NYPIBV6T226	11/17/2015 6:24	15.67002
NYPIBV6T226	11/17/2015 6:25	12.705471
NYPIBV6T226	11/17/2015 6:26	4.341916
NYPIBV6T226	11/17/2015 6:27	3.471545
NYPIBV6T226	11/17/2015 6:28	4.645892
NYPIBV6T226	11/17/2015 6:29	3.970793
NYPIBV6T226	11/17/2015 6:30	3.610791
NYPIBV6T226	11/17/2015 6:31	1.283106
NYPIBV6T226	11/17/2015 6:32	4.617652
NYPIBV6T226	11/17/2015 6:33	2.423158
NYPIBV6T226	11/17/2015 6:34	1.387642
NYPIBV6T226	11/17/2015 6:35	32.991005
NYPIBV6T226	11/17/2015 6:36	36.626928
NYPIBV6T226	11/17/2015 6:37	3.793441
NYPIBV6T226	11/17/2015 6:38	4.157082
NYPIBV6T226	11/17/2015 6:39	4.893092
NYPIBV6T226	11/17/2015 6:40	7.390244
NYPIBV6T226	11/17/2015 6:41	6.1616
NYPIBV6T226	11/17/2015 6:42	7.110279
NYPIBV6T226	11/17/2015 6:44	45.737135
NYPIBV6T226	11/17/2015 6:45	96.519303
NYPIBV6T226	11/17/2015 6:46	81.458529
NYPIBV6T226	11/17/2015 6:47	5.5696
NYPIBV6T226	11/17/2015 6:48	3.565004
NYPIBV6T226	11/17/2015 6:49	6.398627
NYPIBV6T226	11/17/2015 6:50	6.355898
NYPIBV6T226	11/17/2015 6:51	7.960564
NYPIBV6T226	11/17/2015 6:52	7.229972
NYPIBV6T226	11/17/2015 6:53	8.537974
NYPIBV6T226	11/17/2015 6:54	19.755188
NYPIBV6T226	11/17/2015 6:55	11.294589
NYPIBV6T226	11/17/2015 6:56	14.756572
NYPIBV6T226	11/17/2015 6:57	17.606299
NYPIBV6T226	11/17/2015 6:59	12.879699
NYPIBV6T226	11/17/2015 7:00	12.525913
NYPIBV6T226	11/17/2015 7:01	15.279726
NYPIBV6T226	11/17/2015 7:02	20.675929
NYPIBV6T226	11/17/2015 7:03	23.733974
NYPIBV6T226	11/17/2015 7:04	22.832096
NYPIBV6T226	11/17/2015 7:05	19.609984
NYPIBV6T226	11/17/2015 7:06	16.556392
NYPIBV6T226	11/17/2015 7:07	15.926791
NYPIBV6T226	11/17/2015 7:08	22.091555
NYPIBV6T226	11/17/2015 7:09	15.645361
NYPIBV6T226	11/17/2015 7:10	15.849584
NYPIBV6T226	11/17/2015 7:11	10.71676
NYPIBV6T226	11/17/2015 7:12	8.435852
NYPIBV6T226	11/17/2015 7:13	15.181305
NYPIBV6T226	11/17/2015 7:14	8.124206
NYPIBV6T226	11/17/2015 7:16	4.767301
NYPIBV6T226	11/17/2015 7:17	4.269442
NYPIBV6T226	11/17/2015 7:18	4.54844
NYPIBV6T226	11/17/2015 7:19	5.100123
NYPIBV6T226	11/17/2015 7:20	12.05055
NYPIBV6T226	11/17/2015 7:21	99.651886
NYPIBV6T226	11/17/2015 7:23	92.228959
NYPIBV6T226	11/17/2015 7:24	15.226054
NYPIBV6T226	11/17/2015 7:25	6.592957
NYPIBV6T226	11/17/2015 7:26	10.744542
NYPIBV6T226	11/17/2015 7:27	17.530197
NYPIBV6T226	11/17/2015 7:28	27.194057
NYPIBV6T226	11/17/2015 7:29	25.817288
NYPIBV6T226	11/17/2015 7:30	26.261224
NYPIBV6T226	11/17/2015 7:31	14.674937
NYPIBV6T226	11/17/2015 7:32	10.903377
NYPIBV6T226	11/17/2015 7:33	12.675942
NYPIBV6T226	11/17/2015 7:34	10.272
NYPIBV6T226	11/17/2015 7:35	12.54996
NYPIBV6T226	11/17/2015 7:36	21.581522
NYPIBV6T226	11/17/2015 7:37	23.614496
NYPIBV6T226	11/17/2015 7:38	48.394104
NYPIBV6T226	11/17/2015 7:39	17.17515
NYPIBV6T226	11/17/2015 7:40	5.507499
NYPIBV6T226	11/17/2015 7:41	2.655655
NYPIBV6T226	11/17/2015 7:42	2.555674
NYPIBV6T226	11/17/2015 7:43	1.933202
NYPIBV6T226	11/17/2015 7:44	56.832592
NYPIBV6T226	11/17/2015 7:46	77.56149
NYPIBV6T226	11/17/2015 7:47	5.605772
NYPIBV6T226	11/17/2015 7:48	1.840039
NYPIBV6T226	11/17/2015 7:49	1.576979
NYPIBV6T226	11/17/2015 7:50	53.883353
NYPIBV6T226	11/17/2015 7:51	40.358015
NYPIBV6T226	11/17/2015 7:52	1.367172
NYPIBV6T226	11/17/2015 7:53	4.170074
NYPIBV6T226	11/17/2015 7:54	9.822801
NYPIBV6T226	11/17/2015 7:55	10.473596
NYPIBV6T226	11/17/2015 7:56	10.143312
NYPIBV6T226	11/17/2015 7:57	1.896607
NYPIBV6T226	11/17/2015 7:58	1.508197
NYPIBV6T226	11/17/2015 7:59	1.611577
NYPIBV6T226	11/17/2015 8:00	7.605032
NYPIBV6T226	11/17/2015 8:01	11.78282
NYPIBV6T226	11/17/2015 8:02	11.364536
NYPIBV6T226	11/17/2015 8:03	11.687589
NYPIBV6T226	11/17/2015 8:04	12.929053
NYPIBV6T226	11/17/2015 8:05	2.174421
NYPIBV6T226	11/17/2015 8:07	9.733791
NYPIBV6T226	11/17/2015 8:08	8.779003
NYPIBV6T226	11/17/2015 8:09	4.357836
NYPIBV6T226	11/17/2015 8:10	2.311426
NYPIBV6T226	11/17/2015 8:11	3.150448
NYPIBV6T226	11/17/2015 8:12	1.356908
NYPIBV6T226	11/17/2015 8:13	7.429042
NYPIBV6T226	11/17/2015 8:14	11.646586
NYPIBV6T226	11/17/2015 8:15	9.714802
NYPIBV6T226	11/17/2015 8:16	9.583197
NYPIBV6T226	11/17/2015 8:17	6.537829
NYPIBV6T226	11/17/2015 8:18	3.867994
NYPIBV6T226	11/17/2015 8:19	15.387703
NYPIBV6T226	11/17/2015 8:20	24.708812
NYPIBV6T226	11/17/2015 8:21	23.747348
NYPIBV6T226	11/17/2015 8:22	22.60961
NYPIBV6T226	11/17/2015 8:23	17.753009
NYPIBV6T226	11/17/2015 8:24	14.225569
NYPIBV6T226	11/17/2015 8:25	9.56249
NYPIBV6T226	11/17/2015 8:26	5.051646
NYPIBV6T226	11/17/2015 8:27	2.921604
NYPIBV6T226	11/17/2015 8:28	10.201757
NYPIBV6T226	11/17/2015 8:29	20.344604
NYPIBV6T226	11/17/2015 8:30	17.000707
NYPIBV6T226	11/17/2015 8:31	18.13894
NYPIBV6T226	11/17/2015 8:32	18.360809
NYPIBV6T226	11/17/2015 8:33	11.060842
NYPIBV6T226	11/17/2015 8:34	5.75108
NYPIBV6T226	11/17/2015 8:35	1.192214
NYPIBV6T226	11/17/2015 8:36	1.760131
NYPIBV6T226	11/17/2015 8:37	2.367837
NYPIBV6T226	11/17/2015 8:38	2.590248
NYPIBV6T226	11/17/2015 8:39	4.466847
NYPIBV6T226	11/17/2015 8:40	13.201106
NYPIBV6T226	11/17/2015 8:41	12.455915
NYPIBV6T226	11/17/2015 8:43	11.317501
NYPIBV6T226	11/17/2015 8:44	51.96524
NYPIBV6T226	11/17/2015 8:45	53.39905
NYPIBV6T226	11/17/2015 8:46	9.85419
NYPIBV6T226	11/17/2015 8:47	9.199264
NYPIBV6T226	11/17/2015 8:48	7.062898
NYPIBV6T226	11/17/2015 8:49	10.498392
NYPIBV6T226	11/17/2015 8:50	9.654063
NYPIBV6T226	11/17/2015 8:51	7.296796
NYPIBV6T226	11/17/2015 8:52	5.302057
NYPIBV6T226	11/17/2015 8:53	7.370388
NYPIBV6T226	11/17/2015 8:54	6.00907
NYPIBV6T226	11/17/2015 8:55	3.987705
NYPIBV6T226	11/17/2015 8:56	5.091949
NYPIBV6T226	11/17/2015 8:57	4.795417
NYPIBV6T226	11/17/2015 8:58	6.560701
NYPIBV6T226	11/17/2015 8:59	4.758448
NYPIBV6T226	11/17/2015 9:00	4.717748
NYPIBV6T226	11/17/2015 9:01	5.532503
NYPIBV6T226	11/17/2015 9:02	6.586488
NYPIBV6T226	11/17/2015 9:03	7.11165
NYPIBV6T226	11/17/2015 9:05	5.22121
NYPIBV6T226	11/17/2015 9:06	8.947282
NYPIBV6T226	11/17/2015 9:07	54.523676
NYPIBV6T226	11/17/2015 9:08	52.654455
NYPIBV6T226	11/17/2015 9:10	99.868659
NYPIBV6T226	11/17/2015 9:11	66.23961
NYPIBV6T226	11/17/2015 9:12	6.666667
NYPIBV6T226	11/17/2015 9:13	8.294298
NYPIBV6T226	11/17/2015 9:14	7.618207
NYPIBV6T226	11/17/2015 9:15	4.435679
NYPIBV6T226	11/17/2015 9:16	13.048751
NYPIBV6T226	11/17/2015 9:17	17.621604
NYPIBV6T226	11/17/2015 9:18	16.362332
NYPIBV6T226	11/17/2015 9:19	19.178941
NYPIBV6T226	11/17/2015 9:20	13.603528
NYPIBV6T226	11/17/2015 9:22	14.094967
NYPIBV6T226	11/17/2015 9:23	14.894119
NYPIBV6T226	11/17/2015 9:24	9.786574
NYPIBV6T226	11/17/2015 9:25	13.551956
NYPIBV6T226	11/17/2015 9:26	15.679305
NYPIBV6T226	11/17/2015 9:27	13.0445
NYPIBV6T226	11/17/2015 9:28	11.763312
NYPIBV6T226	11/17/2015 9:29	19.144908
NYPIBV6T226	11/17/2015 9:30	17.479257
NYPIBV6T226	11/17/2015 9:31	10.780231
NYPIBV6T226	11/17/2015 9:32	22.178802
NYPIBV6T226	11/17/2015 9:33	15.216077
NYPIBV6T226	11/17/2015 9:34	13.055841
NYPIBV6T226	11/17/2015 9:35	13.502652
NYPIBV6T226	11/17/2015 9:36	19.881401
NYPIBV6T226	11/17/2015 9:37	25.900636
NYPIBV6T226	11/17/2015 9:38	8.862266
NYPIBV6T226	11/17/2015 9:40	14.019821
NYPIBV6T226	11/17/2015 9:41	12.532699
NYPIBV6T226	11/17/2015 9:42	9.668053
NYPIBV6T226	11/17/2015 9:43	3.302825
NYPIBV6T226	11/17/2015 9:44	13.713443
NYPIBV6T226	11/17/2015 9:45	13.259891
NYPIBV6T226	11/17/2015 9:46	7.440617
NYPIBV6T226	11/17/2015 9:47	11.567015
NYPIBV6T226	11/17/2015 9:48	12.069513
NYPIBV6T226	11/17/2015 9:49	10.604747
NYPIBV6T226	11/17/2015 9:50	1.373452
NYPIBV6T226	11/17/2015 9:51	96.709992
NYPIBV6T226	11/17/2015 9:52	97.186408
NYPIBV6T226	11/17/2015 9:53	55.047319
NYPIBV6T226	11/17/2015 9:54	0.534144
NYPIBV6T226	11/17/2015 9:55	3.410206
NYPIBV6T226	11/17/2015 9:56	2.896552
NYPIBV6T226	11/17/2015 9:57	37.981201
NYPIBV6T226	11/17/2015 9:58	1.027732
NYPIBV6T226	11/17/2015 10:00	3.737936
NYPIBV6T226	11/17/2015 10:01	4.41465
NYPIBV6T226	11/17/2015 10:02	6.373752
NYPIBV6T226	11/17/2015 10:03	6.454255
NYPIBV6T226	11/17/2015 10:04	5.565559
NYPIBV6T226	11/17/2015 10:05	3.466841
NYPIBV6T226	11/17/2015 10:06	2.503477
NYPIBV6T226	11/17/2015 10:07	1.528902
NYPIBV6T226	11/17/2015 10:08	1.83727
NYPIBV6T226	11/17/2015 10:09	6.481785
NYPIBV6T226	11/17/2015 10:10	4.531697
NYPIBV6T226	11/17/2015 10:11	5.302721
NYPIBV6T226	11/17/2015 10:12	1.45639
NYPIBV6T226	11/17/2015 10:13	1.346499
NYPIBV6T226	11/17/2015 10:14	4.687117
NYPIBV6T226	11/17/2015 10:15	6.728329
NYPIBV6T226	11/17/2015 10:16	7.560837
NYPIBV6T226	11/17/2015 10:17	6.939401
NYPIBV6T226	11/17/2015 10:18	5.603623
NYPIBV6T226	11/17/2015 10:19	5.049855
NYPIBV6T226	11/17/2015 10:20	8.352236
NYPIBV6T226	11/17/2015 10:21	5.544347
NYPIBV6T226	11/17/2015 10:22	14.171337
NYPIBV6T226	11/17/2015 10:23	76.35407
NYPIBV6T226	11/17/2015 10:24	9.3689
NYPIBV6T226	11/17/2015 10:25	8.088946
NYPIBV6T226	11/17/2015 10:26	7.886283
NYPIBV6T226	11/17/2015 10:27	9.139137
NYPIBV6T226	11/17/2015 10:28	7.981371
NYPIBV6T226	11/17/2015 10:29	0.386691
NYPIBV6T226	11/17/2015 10:30	8.531388
NYPIBV6T226	11/17/2015 10:31	8.850919
NYPIBV6T226	11/17/2015 10:32	3.38901
NYPIBV6T226	11/17/2015 10:33	1.119281
NYPIBV6T226	11/17/2015 10:34	3.096764
NYPIBV6T226	11/17/2015 10:35	0.778051
NYPIBV6T226	11/17/2015 10:36	0.83792
NYPIBV6T226	11/17/2015 10:37	0.271493
NYPIBV6T226	11/17/2015 10:38	1.192336
NYPIBV6T226	11/17/2015 10:39	1.883069
NYPIBV6T226	11/17/2015 10:40	0.098733
NYPIBV6T226	11/17/2015 10:42	0.024679
NYPIBV6T226	11/17/2015 10:43	0.526273
NYPIBV6T226	11/17/2015 10:44	1.975471
NYPIBV6T226	11/17/2015 10:45	4.112519
NYPIBV6T226	11/17/2015 10:46	14.109149
NYPIBV6T226	11/17/2015 10:47	11.04918
NYPIBV6T226	11/17/2015 10:48	6.310958
NYPIBV6T226	11/17/2015 10:49	1.428571
NYPIBV6T226	11/17/2015 10:50	1.135242
NYPIBV6T226	11/17/2015 10:51	0.255291
NYPIBV6T226	11/17/2015 10:52	2.914853
NYPIBV6T226	11/17/2015 10:53	1.066186
NYPIBV6T226	11/17/2015 10:54	0.656437
NYPIBV6T226	11/17/2015 10:55	1.258638
NYPIBV6T226	11/17/2015 10:56	1.468537
NYPIBV6T226	11/17/2015 10:57	0.47666
NYPIBV6T226	11/17/2015 10:58	1.743851
NYPIBV6T226	11/17/2015 10:59	0.18101
NYPIBV6T226	11/17/2015 11:00	1.529731
NYPIBV6T226	11/17/2015 11:01	0.279697
NYPIBV6T226	11/17/2015 11:02	1.522133
NYPIBV6T226	11/17/2015 11:03	5.092555
NYPIBV6T226	11/17/2015 11:04	1.357466
NYPIBV6T226	11/17/2015 11:05	2.474922
NYPIBV6T226	11/17/2015 11:06	3.472051
NYPIBV6T226	11/17/2015 11:07	2.087957
NYPIBV6T226	11/17/2015 11:08	0.558522
NYPIBV6T226	11/17/2015 11:09	0.024673
NYPIBV6T226	11/17/2015 11:10	0.024657
NYPIBV6T226	11/17/2015 11:11	1.530486
NYPIBV6T226	11/17/2015 11:12	0.962725
NYPIBV6T226	11/17/2015 11:13	0.024687
NYPIBV6T226	11/17/2015 11:14	0.008228
NYPIBV6T226	11/17/2015 11:15	0.008228
NYPIBV6T226	11/17/2015 11:16	0.633641
NYPIBV6T226	11/17/2015 11:17	0.016464
NYPIBV6T226	11/17/2015 11:18	0.065827
NYPIBV6T226	11/17/2015 11:19	0.041145
NYPIBV6T226	11/17/2015 11:20	0.617386
NYPIBV6T226	11/17/2015 11:21	1.555556
NYPIBV6T226	11/17/2015 11:22	1.843621
NYPIBV6T226	11/17/2015 11:23	0.773535
NYPIBV6T226	11/17/2015 11:24	1.422931
NYPIBV6T226	11/17/2015 11:25	0.074031
NYPIBV6T226	11/17/2015 11:26	0.049371
NYPIBV6T226	11/17/2015 11:27	0.016458
NYPIBV6T226	11/17/2015 11:28	0.024671
NYPIBV6T226	11/17/2015 11:29	0.987167
NYPIBV6T226	11/17/2015 11:30	0.041145
NYPIBV6T226	11/17/2015 11:31	0.148038
NYPIBV6T226	11/17/2015 11:32	1.434815
NYPIBV6T226	11/17/2015 11:33	1.874846
NYPIBV6T226	11/17/2015 11:34	0.724399
NYPIBV6T226	11/17/2015 11:35	0.139849
NYPIBV6T226	11/17/2015 11:36	0.624794
NYPIBV6T226	11/17/2015 11:37	1.134495
